LAKE_NAME,id,elevation,read_date,fake_date,year,datum_adj
Minnetonka,27013300,927.82,9/23/1977,9/23/2000,1977,NGVD 29
Minnetonka,27013300,927.95,9/24/1977,9/24/2000,1977,NGVD 29
Minnetonka,27013300,927.89,9/25/1977,9/25/2000,1977,NGVD 29
Minnetonka,27013300,927.9,9/26/1977,9/26/2000,1977,NGVD 29
Minnetonka,27013300,927.9,9/27/1977,9/27/2000,1977,NGVD 29
Minnetonka,27013300,927.9,9/28/1977,9/28/2000,1977,NGVD 29
Minnetonka,27013300,927.91,9/29/1977,9/29/2000,1977,NGVD 29
Minnetonka,27013300,927.92,9/30/1977,9/30/2000,1977,NGVD 29
Minnetonka,27013300,927.93,10/1/1977,10/1/2000,1977,NGVD 29
Minnetonka,27013300,927.93,10/2/1977,10/2/2000,1977,NGVD 29
Minnetonka,27013300,927.94,10/3/1977,10/3/2000,1977,NGVD 29
Minnetonka,27013300,927.94,10/4/1977,10/4/2000,1977,NGVD 29
Minnetonka,27013300,927.94,10/5/1977,10/5/2000,1977,NGVD 29
Minnetonka,27013300,928.1,10/6/1977,10/6/2000,1977,NGVD 29
Minnetonka,27013300,928.03,10/7/1977,10/7/2000,1977,NGVD 29
Minnetonka,27013300,928.03,10/8/1977,10/8/2000,1977,NGVD 29
Minnetonka,27013300,928.03,10/9/1977,10/9/2000,1977,NGVD 29
Minnetonka,27013300,928.07,10/10/1977,10/10/2000,1977,NGVD 29
Minnetonka,27013300,928.08,10/11/1977,10/11/2000,1977,NGVD 29
Minnetonka,27013300,928,10/12/1977,10/12/2000,1977,NGVD 29
Minnetonka,27013300,928,10/13/1977,10/13/2000,1977,NGVD 29
Minnetonka,27013300,928,10/14/1977,10/14/2000,1977,NGVD 29
Minnetonka,27013300,927.99,10/15/1977,10/15/2000,1977,NGVD 29
Minnetonka,27013300,927.99,10/16/1977,10/16/2000,1977,NGVD 29
Minnetonka,27013300,927.98,10/17/1977,10/17/2000,1977,NGVD 29
Minnetonka,27013300,927.97,10/18/1977,10/18/2000,1977,NGVD 29
Minnetonka,27013300,927.96,10/19/1977,10/19/2000,1977,NGVD 29
Minnetonka,27013300,927.96,10/20/1977,10/20/2000,1977,NGVD 29
Minnetonka,27013300,927.96,10/21/1977,10/21/2000,1977,NGVD 29
Minnetonka,27013300,927.95,10/22/1977,10/22/2000,1977,NGVD 29
Minnetonka,27013300,927.95,10/23/1977,10/23/2000,1977,NGVD 29
Minnetonka,27013300,927.94,10/24/1977,10/24/2000,1977,NGVD 29
Minnetonka,27013300,927.93,10/25/1977,10/25/2000,1977,NGVD 29
Minnetonka,27013300,927.93,10/26/1977,10/26/2000,1977,NGVD 29
Minnetonka,27013300,927.92,10/27/1977,10/27/2000,1977,NGVD 29
Minnetonka,27013300,927.92,10/28/1977,10/28/2000,1977,NGVD 29
Minnetonka,27013300,927.94,10/29/1977,10/29/2000,1977,NGVD 29
Minnetonka,27013300,927.95,10/30/1977,10/30/2000,1977,NGVD 29
Minnetonka,27013300,927.92,10/31/1977,10/31/2000,1977,NGVD 29
Minnetonka,27013300,927.91,11/1/1977,11/1/2000,1977,NGVD 29
Minnetonka,27013300,927.92,11/2/1977,11/2/2000,1977,NGVD 29
Minnetonka,27013300,927.94,11/3/1977,11/3/2000,1977,NGVD 29
Minnetonka,27013300,927.96,11/4/1977,11/4/2000,1977,NGVD 29
Minnetonka,27013300,928,11/5/1977,11/5/2000,1977,NGVD 29
Minnetonka,27013300,928.03,11/6/1977,11/6/2000,1977,NGVD 29
Minnetonka,27013300,928.05,11/7/1977,11/7/2000,1977,NGVD 29
Minnetonka,27013300,928.05,11/8/1977,11/8/2000,1977,NGVD 29
Minnetonka,27013300,928.05,11/9/1977,11/9/2000,1977,NGVD 29
Minnetonka,27013300,928.06,11/10/1977,11/10/2000,1977,NGVD 29
Minnetonka,27013300,928.06,11/11/1977,11/11/2000,1977,NGVD 29
Minnetonka,27013300,928.06,11/12/1977,11/12/2000,1977,NGVD 29
Minnetonka,27013300,928.06,11/13/1977,11/13/2000,1977,NGVD 29
Minnetonka,27013300,928.06,11/14/1977,11/14/2000,1977,NGVD 29
Minnetonka,27013300,928.06,11/15/1977,11/15/2000,1977,NGVD 29
Minnetonka,27013300,928.07,11/16/1977,11/16/2000,1977,NGVD 29
Minnetonka,27013300,928.07,11/17/1977,11/17/2000,1977,NGVD 29
Minnetonka,27013300,928.07,11/18/1977,11/18/2000,1977,NGVD 29
Minnetonka,27013300,928.08,11/19/1977,11/19/2000,1977,NGVD 29
Minnetonka,27013300,928.08,11/20/1977,11/20/2000,1977,NGVD 29
Minnetonka,27013300,928.08,11/21/1977,11/21/2000,1977,NGVD 29
Minnetonka,27013300,928.08,11/22/1977,11/22/2000,1977,NGVD 29
Minnetonka,27013300,928.07,11/23/1977,11/23/2000,1977,NGVD 29
Minnetonka,27013300,928.07,11/24/1977,11/24/2000,1977,NGVD 29
Minnetonka,27013300,928.07,11/25/1977,11/25/2000,1977,NGVD 29
Minnetonka,27013300,928.06,11/26/1977,11/26/2000,1977,NGVD 29
Minnetonka,27013300,928.06,11/27/1977,11/27/2000,1977,NGVD 29
Minnetonka,27013300,928.06,11/28/1977,11/28/2000,1977,NGVD 29
Minnetonka,27013300,928.07,11/29/1977,11/29/2000,1977,NGVD 29
Minnetonka,27013300,928.07,11/30/1977,11/30/2000,1977,NGVD 29
Minnetonka,27013300,928.08,12/1/1977,12/1/2000,1977,NGVD 29
Minnetonka,27013300,928.08,12/2/1977,12/2/2000,1977,NGVD 29
Minnetonka,27013300,928.08,12/3/1977,12/3/2000,1977,NGVD 29
Minnetonka,27013300,928.08,12/4/1977,12/4/2000,1977,NGVD 29
Minnetonka,27013300,928.08,12/5/1977,12/5/2000,1977,NGVD 29
Minnetonka,27013300,928.08,12/6/1977,12/6/2000,1977,NGVD 29
Minnetonka,27013300,928.08,12/7/1977,12/7/2000,1977,NGVD 29
Minnetonka,27013300,928.08,12/8/1977,12/8/2000,1977,NGVD 29
Minnetonka,27013300,928.09,12/9/1977,12/9/2000,1977,NGVD 29
Minnetonka,27013300,928.09,12/10/1977,12/10/2000,1977,NGVD 29
Minnetonka,27013300,928.09,12/11/1977,12/11/2000,1977,NGVD 29
Minnetonka,27013300,928.09,12/12/1977,12/12/2000,1977,NGVD 29
Minnetonka,27013300,928.09,12/13/1977,12/13/2000,1977,NGVD 29
Minnetonka,27013300,928.09,12/14/1977,12/14/2000,1977,NGVD 29
Minnetonka,27013300,928.09,12/15/1977,12/15/2000,1977,NGVD 29
Minnetonka,27013300,928.1,12/16/1977,12/16/2000,1977,NGVD 29
Minnetonka,27013300,928.16,12/17/1977,12/17/2000,1977,NGVD 29
Minnetonka,27013300,928.16,12/18/1977,12/18/2000,1977,NGVD 29
Minnetonka,27013300,928.16,12/19/1977,12/19/2000,1977,NGVD 29
Minnetonka,27013300,928.16,12/20/1977,12/20/2000,1977,NGVD 29
Minnetonka,27013300,928.16,12/21/1977,12/21/2000,1977,NGVD 29
Minnetonka,27013300,928.16,12/22/1977,12/22/2000,1977,NGVD 29
Minnetonka,27013300,928.16,12/23/1977,12/23/2000,1977,NGVD 29
Minnetonka,27013300,928.16,12/24/1977,12/24/2000,1977,NGVD 29
Minnetonka,27013300,928.16,12/25/1977,12/25/2000,1977,NGVD 29
Minnetonka,27013300,928.16,12/26/1977,12/26/2000,1977,NGVD 29
Minnetonka,27013300,928.15,12/27/1977,12/27/2000,1977,NGVD 29
Minnetonka,27013300,928.15,12/28/1977,12/28/2000,1977,NGVD 29
Minnetonka,27013300,928.15,12/29/1977,12/29/2000,1977,NGVD 29
Minnetonka,27013300,928.15,12/30/1977,12/30/2000,1977,NGVD 29
Minnetonka,27013300,928.15,12/31/1977,12/31/2000,1977,NGVD 29
Minnetonka,27013300,928.15,1/1/1978,1/1/2000,1978,NGVD 29
Minnetonka,27013300,928.15,1/2/1978,1/2/2000,1978,NGVD 29
Minnetonka,27013300,928.15,1/3/1978,1/3/2000,1978,NGVD 29
Minnetonka,27013300,928.15,1/4/1978,1/4/2000,1978,NGVD 29
Minnetonka,27013300,928.15,1/5/1978,1/5/2000,1978,NGVD 29
Minnetonka,27013300,928.16,1/6/1978,1/6/2000,1978,NGVD 29
Minnetonka,27013300,928.16,1/7/1978,1/7/2000,1978,NGVD 29
Minnetonka,27013300,928.16,1/8/1978,1/8/2000,1978,NGVD 29
Minnetonka,27013300,928.17,1/9/1978,1/9/2000,1978,NGVD 29
Minnetonka,27013300,928.18,1/10/1978,1/10/2000,1978,NGVD 29
Minnetonka,27013300,928.18,1/11/1978,1/11/2000,1978,NGVD 29
Minnetonka,27013300,928.19,1/12/1978,1/12/2000,1978,NGVD 29
Minnetonka,27013300,928.19,1/13/1978,1/13/2000,1978,NGVD 29
Minnetonka,27013300,928.19,1/14/1978,1/14/2000,1978,NGVD 29
Minnetonka,27013300,928.2,1/15/1978,1/15/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/16/1978,1/16/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/17/1978,1/17/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/18/1978,1/18/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/19/1978,1/19/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/20/1978,1/20/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/21/1978,1/21/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/22/1978,1/22/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/23/1978,1/23/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/24/1978,1/24/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/25/1978,1/25/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/26/1978,1/26/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/27/1978,1/27/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/28/1978,1/28/2000,1978,NGVD 29
Minnetonka,27013300,928.21,1/29/1978,1/29/2000,1978,NGVD 29
Minnetonka,27013300,928.2,1/30/1978,1/30/2000,1978,NGVD 29
Minnetonka,27013300,928.2,1/31/1978,1/31/2000,1978,NGVD 29
Minnetonka,27013300,928.19,2/1/1978,2/1/2000,1978,NGVD 29
Minnetonka,27013300,928.19,2/2/1978,2/2/2000,1978,NGVD 29
Minnetonka,27013300,928.19,2/3/1978,2/3/2000,1978,NGVD 29
Minnetonka,27013300,928.18,2/4/1978,2/4/2000,1978,NGVD 29
Minnetonka,27013300,928.18,2/5/1978,2/5/2000,1978,NGVD 29
Minnetonka,27013300,928.18,2/6/1978,2/6/2000,1978,NGVD 29
Minnetonka,27013300,928.18,2/7/1978,2/7/2000,1978,NGVD 29
Minnetonka,27013300,928.18,2/8/1978,2/8/2000,1978,NGVD 29
Minnetonka,27013300,928.18,2/9/1978,2/9/2000,1978,NGVD 29
Minnetonka,27013300,928.19,2/10/1978,2/10/2000,1978,NGVD 29
Minnetonka,27013300,928.19,2/11/1978,2/11/2000,1978,NGVD 29
Minnetonka,27013300,928.19,2/12/1978,2/12/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/13/1978,2/13/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/14/1978,2/14/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/15/1978,2/15/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/16/1978,2/16/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/17/1978,2/17/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/18/1978,2/18/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/19/1978,2/19/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/20/1978,2/20/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/21/1978,2/21/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/22/1978,2/22/2000,1978,NGVD 29
Minnetonka,27013300,928.21,2/23/1978,2/23/2000,1978,NGVD 29
Minnetonka,27013300,928.21,2/24/1978,2/24/2000,1978,NGVD 29
Minnetonka,27013300,928.21,2/25/1978,2/25/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/26/1978,2/26/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/27/1978,2/27/2000,1978,NGVD 29
Minnetonka,27013300,928.2,2/28/1978,2/28/2000,1978,NGVD 29
Minnetonka,27013300,928.19,3/1/1978,3/1/2000,1978,NGVD 29
Minnetonka,27013300,928.19,3/2/1978,3/2/2000,1978,NGVD 29
Minnetonka,27013300,928.19,3/3/1978,3/3/2000,1978,NGVD 29
Minnetonka,27013300,928.19,3/4/1978,3/4/2000,1978,NGVD 29
Minnetonka,27013300,928.19,3/5/1978,3/5/2000,1978,NGVD 29
Minnetonka,27013300,928.18,3/6/1978,3/6/2000,1978,NGVD 29
Minnetonka,27013300,928.18,3/7/1978,3/7/2000,1978,NGVD 29
Minnetonka,27013300,928.18,3/8/1978,3/8/2000,1978,NGVD 29
Minnetonka,27013300,928.18,3/9/1978,3/9/2000,1978,NGVD 29
Minnetonka,27013300,928.18,3/10/1978,3/10/2000,1978,NGVD 29
Minnetonka,27013300,928.18,3/11/1978,3/11/2000,1978,NGVD 29
Minnetonka,27013300,928.19,3/12/1978,3/12/2000,1978,NGVD 29
Minnetonka,27013300,928.19,3/13/1978,3/13/2000,1978,NGVD 29
Minnetonka,27013300,928.19,3/14/1978,3/14/2000,1978,NGVD 29
Minnetonka,27013300,928.19,3/15/1978,3/15/2000,1978,NGVD 29
Minnetonka,27013300,928.19,3/16/1978,3/16/2000,1978,NGVD 29
Minnetonka,27013300,928.2,3/17/1978,3/17/2000,1978,NGVD 29
Minnetonka,27013300,928.21,3/18/1978,3/18/2000,1978,NGVD 29
Minnetonka,27013300,928.22,3/19/1978,3/19/2000,1978,NGVD 29
Minnetonka,27013300,928.23,3/20/1978,3/20/2000,1978,NGVD 29
Minnetonka,27013300,928.23,3/21/1978,3/21/2000,1978,NGVD 29
Minnetonka,27013300,928.24,3/22/1978,3/22/2000,1978,NGVD 29
Minnetonka,27013300,928.24,3/23/1978,3/23/2000,1978,NGVD 29
Minnetonka,27013300,928.24,3/24/1978,3/24/2000,1978,NGVD 29
Minnetonka,27013300,928.25,3/25/1978,3/25/2000,1978,NGVD 29
Minnetonka,27013300,928.28,3/26/1978,3/26/2000,1978,NGVD 29
Minnetonka,27013300,928.32,3/27/1978,3/27/2000,1978,NGVD 29
Minnetonka,27013300,928.33,3/28/1978,3/28/2000,1978,NGVD 29
Minnetonka,27013300,928.36,3/29/1978,3/29/2000,1978,NGVD 29
Minnetonka,27013300,928.38,3/30/1978,3/30/2000,1978,NGVD 29
Minnetonka,27013300,928.38,3/31/1978,3/31/2000,1978,NGVD 29
Minnetonka,27013300,928.41,4/1/1978,4/1/2000,1978,NGVD 29
Minnetonka,27013300,928.43,4/2/1978,4/2/2000,1978,NGVD 29
Minnetonka,27013300,928.45,4/3/1978,4/3/2000,1978,NGVD 29
Minnetonka,27013300,928.47,4/4/1978,4/4/2000,1978,NGVD 29
Minnetonka,27013300,928.49,4/5/1978,4/5/2000,1978,NGVD 29
Minnetonka,27013300,928.51,4/6/1978,4/6/2000,1978,NGVD 29
Minnetonka,27013300,928.54,4/7/1978,4/7/2000,1978,NGVD 29
Minnetonka,27013300,928.56,4/8/1978,4/8/2000,1978,NGVD 29
Minnetonka,27013300,928.59,4/9/1978,4/9/2000,1978,NGVD 29
Minnetonka,27013300,928.63,4/10/1978,4/10/2000,1978,NGVD 29
Minnetonka,27013300,928.68,4/11/1978,4/11/2000,1978,NGVD 29
Minnetonka,27013300,928.74,4/12/1978,4/12/2000,1978,NGVD 29
Minnetonka,27013300,928.77,4/13/1978,4/13/2000,1978,NGVD 29
Minnetonka,27013300,928.8,4/14/1978,4/14/2000,1978,NGVD 29
Minnetonka,27013300,928.82,4/15/1978,4/15/2000,1978,NGVD 29
Minnetonka,27013300,928.84,4/16/1978,4/16/2000,1978,NGVD 29
Minnetonka,27013300,928.86,4/17/1978,4/17/2000,1978,NGVD 29
Minnetonka,27013300,928.87,4/18/1978,4/18/2000,1978,NGVD 29
Minnetonka,27013300,928.89,4/19/1978,4/19/2000,1978,NGVD 29
Minnetonka,27013300,928.91,4/20/1978,4/20/2000,1978,NGVD 29
Minnetonka,27013300,928.93,4/21/1978,4/21/2000,1978,NGVD 29
Minnetonka,27013300,928.95,4/22/1978,4/22/2000,1978,NGVD 29
Minnetonka,27013300,929.01,4/23/1978,4/23/2000,1978,NGVD 29
Minnetonka,27013300,929.08,4/24/1978,4/24/2000,1978,NGVD 29
Minnetonka,27013300,929.08,4/25/1978,4/25/2000,1978,NGVD 29
Minnetonka,27013300,929.08,4/26/1978,4/26/2000,1978,NGVD 29
Minnetonka,27013300,929.1,4/27/1978,4/27/2000,1978,NGVD 29
Minnetonka,27013300,929.12,4/28/1978,4/28/2000,1978,NGVD 29
Minnetonka,27013300,929.14,4/29/1978,4/29/2000,1978,NGVD 29
Minnetonka,27013300,929.16,4/30/1978,4/30/2000,1978,NGVD 29
Minnetonka,27013300,929.18,5/1/1978,5/1/2000,1978,NGVD 29
Minnetonka,27013300,929.18,5/2/1978,5/2/2000,1978,NGVD 29
Minnetonka,27013300,929.19,5/3/1978,5/3/2000,1978,NGVD 29
Minnetonka,27013300,929.2,5/4/1978,5/4/2000,1978,NGVD 29
Minnetonka,27013300,929.21,5/5/1978,5/5/2000,1978,NGVD 29
Minnetonka,27013300,929.22,5/6/1978,5/6/2000,1978,NGVD 29
Minnetonka,27013300,929.24,5/7/1978,5/7/2000,1978,NGVD 29
Minnetonka,27013300,929.28,5/8/1978,5/8/2000,1978,NGVD 29
Minnetonka,27013300,929.3,5/9/1978,5/9/2000,1978,NGVD 29
Minnetonka,27013300,929.32,5/10/1978,5/10/2000,1978,NGVD 29
Minnetonka,27013300,929.32,5/11/1978,5/11/2000,1978,NGVD 29
Minnetonka,27013300,929.33,5/12/1978,5/12/2000,1978,NGVD 29
Minnetonka,27013300,929.33,5/13/1978,5/13/2000,1978,NGVD 29
Minnetonka,27013300,929.34,5/14/1978,5/14/2000,1978,NGVD 29
Minnetonka,27013300,929.34,5/15/1978,5/15/2000,1978,NGVD 29
Minnetonka,27013300,929.34,5/16/1978,5/16/2000,1978,NGVD 29
Minnetonka,27013300,929.35,5/17/1978,5/17/2000,1978,NGVD 29
Minnetonka,27013300,929.35,5/18/1978,5/18/2000,1978,NGVD 29
Minnetonka,27013300,929.35,5/19/1978,5/19/2000,1978,NGVD 29
Minnetonka,27013300,929.35,5/20/1978,5/20/2000,1978,NGVD 29
Minnetonka,27013300,929.34,5/21/1978,5/21/2000,1978,NGVD 29
Minnetonka,27013300,929.34,5/22/1978,5/22/2000,1978,NGVD 29
Minnetonka,27013300,929.33,5/23/1978,5/23/2000,1978,NGVD 29
Minnetonka,27013300,929.33,5/24/1978,5/24/2000,1978,NGVD 29
Minnetonka,27013300,929.33,5/25/1978,5/25/2000,1978,NGVD 29
Minnetonka,27013300,929.37,5/26/1978,5/26/2000,1978,NGVD 29
Minnetonka,27013300,929.39,5/27/1978,5/27/2000,1978,NGVD 29
Minnetonka,27013300,929.47,5/28/1978,5/28/2000,1978,NGVD 29
Minnetonka,27013300,929.53,5/29/1978,5/29/2000,1978,NGVD 29
Minnetonka,27013300,929.56,5/30/1978,5/30/2000,1978,NGVD 29
Minnetonka,27013300,929.55,5/31/1978,5/31/2000,1978,NGVD 29
Minnetonka,27013300,929.53,6/1/1978,6/1/2000,1978,NGVD 29
Minnetonka,27013300,929.52,6/2/1978,6/2/2000,1978,NGVD 29
Minnetonka,27013300,929.51,6/3/1978,6/3/2000,1978,NGVD 29
Minnetonka,27013300,929.5,6/4/1978,6/4/2000,1978,NGVD 29
Minnetonka,27013300,929.49,6/5/1978,6/5/2000,1978,NGVD 29
Minnetonka,27013300,929.48,6/6/1978,6/6/2000,1978,NGVD 29
Minnetonka,27013300,929.48,6/7/1978,6/7/2000,1978,NGVD 29
Minnetonka,27013300,929.48,6/8/1978,6/8/2000,1978,NGVD 29
Minnetonka,27013300,929.47,6/9/1978,6/9/2000,1978,NGVD 29
Minnetonka,27013300,929.46,6/10/1978,6/10/2000,1978,NGVD 29
Minnetonka,27013300,929.46,6/11/1978,6/11/2000,1978,NGVD 29
Minnetonka,27013300,929.46,6/12/1978,6/12/2000,1978,NGVD 29
Minnetonka,27013300,929.47,6/13/1978,6/13/2000,1978,NGVD 29
Minnetonka,27013300,929.48,6/14/1978,6/14/2000,1978,NGVD 29
Minnetonka,27013300,929.49,6/15/1978,6/15/2000,1978,NGVD 29
Minnetonka,27013300,929.5,6/16/1978,6/16/2000,1978,NGVD 29
Minnetonka,27013300,929.48,6/17/1978,6/17/2000,1978,NGVD 29
Minnetonka,27013300,929.49,6/18/1978,6/18/2000,1978,NGVD 29
Minnetonka,27013300,929.49,6/19/1978,6/19/2000,1978,NGVD 29
Minnetonka,27013300,929.48,6/20/1978,6/20/2000,1978,NGVD 29
Minnetonka,27013300,929.47,6/21/1978,6/21/2000,1978,NGVD 29
Minnetonka,27013300,929.46,6/22/1978,6/22/2000,1978,NGVD 29
Minnetonka,27013300,929.46,6/23/1978,6/23/2000,1978,NGVD 29
Minnetonka,27013300,929.45,6/24/1978,6/24/2000,1978,NGVD 29
Minnetonka,27013300,929.64,6/25/1978,6/25/2000,1978,NGVD 29
Minnetonka,27013300,929.7,6/26/1978,6/26/2000,1978,NGVD 29
Minnetonka,27013300,929.72,6/27/1978,6/27/2000,1978,NGVD 29
Minnetonka,27013300,929.73,6/28/1978,6/28/2000,1978,NGVD 29
Minnetonka,27013300,929.73,6/29/1978,6/29/2000,1978,NGVD 29
Minnetonka,27013300,929.76,6/30/1978,6/30/2000,1978,NGVD 29
Minnetonka,27013300,929.78,7/1/1978,7/1/2000,1978,NGVD 29
Minnetonka,27013300,929.78,7/2/1978,7/2/2000,1978,NGVD 29
Minnetonka,27013300,929.76,7/3/1978,7/3/2000,1978,NGVD 29
Minnetonka,27013300,929.76,7/4/1978,7/4/2000,1978,NGVD 29
Minnetonka,27013300,929.75,7/5/1978,7/5/2000,1978,NGVD 29
Minnetonka,27013300,929.77,7/6/1978,7/6/2000,1978,NGVD 29
Minnetonka,27013300,930.22,7/7/1978,7/7/2000,1978,NGVD 29
Minnetonka,27013300,930.34,7/8/1978,7/8/2000,1978,NGVD 29
Minnetonka,27013300,930.34,7/9/1978,7/9/2000,1978,NGVD 29
Minnetonka,27013300,930.35,7/10/1978,7/10/2000,1978,NGVD 29
Minnetonka,27013300,930.36,7/11/1978,7/11/2000,1978,NGVD 29
Minnetonka,27013300,930.4,7/12/1978,7/12/2000,1978,NGVD 29
Minnetonka,27013300,930.44,7/13/1978,7/13/2000,1978,NGVD 29
Minnetonka,27013300,930.44,7/14/1978,7/14/2000,1978,NGVD 29
Minnetonka,27013300,930.43,7/15/1978,7/15/2000,1978,NGVD 29
Minnetonka,27013300,930.42,7/16/1978,7/16/2000,1978,NGVD 29
Minnetonka,27013300,930.42,7/17/1978,7/17/2000,1978,NGVD 29
Minnetonka,27013300,930.42,7/18/1978,7/18/2000,1978,NGVD 29
Minnetonka,27013300,930.42,7/19/1978,7/19/2000,1978,NGVD 29
Minnetonka,27013300,930.41,7/20/1978,7/20/2000,1978,NGVD 29
Minnetonka,27013300,930.4,7/21/1978,7/21/2000,1978,NGVD 29
Minnetonka,27013300,930.4,7/22/1978,7/22/2000,1978,NGVD 29
Minnetonka,27013300,930.4,7/23/1978,7/23/2000,1978,NGVD 29
Minnetonka,27013300,930.4,7/24/1978,7/24/2000,1978,NGVD 29
Minnetonka,27013300,930.41,7/25/1978,7/25/2000,1978,NGVD 29
Minnetonka,27013300,930.42,7/26/1978,7/26/2000,1978,NGVD 29
Minnetonka,27013300,930.4,7/27/1978,7/27/2000,1978,NGVD 29
Minnetonka,27013300,930.38,7/28/1978,7/28/2000,1978,NGVD 29
Minnetonka,27013300,930.36,7/29/1978,7/29/2000,1978,NGVD 29
Minnetonka,27013300,930.36,7/30/1978,7/30/2000,1978,NGVD 29
Minnetonka,27013300,930.32,7/31/1978,7/31/2000,1978,NGVD 29
Minnetonka,27013300,930.3,8/1/1978,8/1/2000,1978,NGVD 29
Minnetonka,27013300,930.29,8/2/1978,8/2/2000,1978,NGVD 29
Minnetonka,27013300,930.28,8/3/1978,8/3/2000,1978,NGVD 29
Minnetonka,27013300,930.28,8/4/1978,8/4/2000,1978,NGVD 29
Minnetonka,27013300,930.26,8/5/1978,8/5/2000,1978,NGVD 29
Minnetonka,27013300,930.24,8/6/1978,8/6/2000,1978,NGVD 29
Minnetonka,27013300,930.22,8/7/1978,8/7/2000,1978,NGVD 29
Minnetonka,27013300,930.18,8/8/1978,8/8/2000,1978,NGVD 29
Minnetonka,27013300,930.13,8/9/1978,8/9/2000,1978,NGVD 29
Minnetonka,27013300,930.08,8/10/1978,8/10/2000,1978,NGVD 29
Minnetonka,27013300,930.06,8/11/1978,8/11/2000,1978,NGVD 29
Minnetonka,27013300,930.04,8/12/1978,8/12/2000,1978,NGVD 29
Minnetonka,27013300,930.01,8/13/1978,8/13/2000,1978,NGVD 29
Minnetonka,27013300,929.98,8/14/1978,8/14/2000,1978,NGVD 29
Minnetonka,27013300,930,8/15/1978,8/15/2000,1978,NGVD 29
Minnetonka,27013300,929.98,8/16/1978,8/16/2000,1978,NGVD 29
Minnetonka,27013300,929.98,8/17/1978,8/17/2000,1978,NGVD 29
Minnetonka,27013300,929.97,8/18/1978,8/18/2000,1978,NGVD 29
Minnetonka,27013300,929.96,8/19/1978,8/19/2000,1978,NGVD 29
Minnetonka,27013300,929.95,8/20/1978,8/20/2000,1978,NGVD 29
Minnetonka,27013300,929.94,8/21/1978,8/21/2000,1978,NGVD 29
Minnetonka,27013300,929.92,8/22/1978,8/22/2000,1978,NGVD 29
Minnetonka,27013300,929.92,8/23/1978,8/23/2000,1978,NGVD 29
Minnetonka,27013300,929.9,8/24/1978,8/24/2000,1978,NGVD 29
Minnetonka,27013300,929.88,8/25/1978,8/25/2000,1978,NGVD 29
Minnetonka,27013300,930.08,8/26/1978,8/26/2000,1978,NGVD 29
Minnetonka,27013300,930.08,8/27/1978,8/27/2000,1978,NGVD 29
Minnetonka,27013300,930.11,8/28/1978,8/28/2000,1978,NGVD 29
Minnetonka,27013300,930.11,8/29/1978,8/29/2000,1978,NGVD 29
Minnetonka,27013300,930.1,8/30/1978,8/30/2000,1978,NGVD 29
Minnetonka,27013300,930.1,8/31/1978,8/31/2000,1978,NGVD 29
Minnetonka,27013300,930.09,9/1/1978,9/1/2000,1978,NGVD 29
Minnetonka,27013300,930.07,9/2/1978,9/2/2000,1978,NGVD 29
Minnetonka,27013300,930.06,9/3/1978,9/3/2000,1978,NGVD 29
Minnetonka,27013300,930.05,9/4/1978,9/4/2000,1978,NGVD 29
Minnetonka,27013300,930.06,9/5/1978,9/5/2000,1978,NGVD 29
Minnetonka,27013300,930.02,9/6/1978,9/6/2000,1978,NGVD 29
Minnetonka,27013300,930.05,9/7/1978,9/7/2000,1978,NGVD 29
Minnetonka,27013300,930.02,9/8/1978,9/8/2000,1978,NGVD 29
Minnetonka,27013300,929.98,9/9/1978,9/9/2000,1978,NGVD 29
Minnetonka,27013300,929.95,9/10/1978,9/10/2000,1978,NGVD 29
Minnetonka,27013300,929.92,9/11/1978,9/11/2000,1978,NGVD 29
Minnetonka,27013300,929.97,9/12/1978,9/12/2000,1978,NGVD 29
Minnetonka,27013300,930.02,9/13/1978,9/13/2000,1978,NGVD 29
Minnetonka,27013300,930.01,9/14/1978,9/14/2000,1978,NGVD 29
Minnetonka,27013300,930,9/15/1978,9/15/2000,1978,NGVD 29
