station name,ANDOVER N1 AND MINNEAPOLIS ST PAUL INTL AP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,are in,degrees,Fahrenheit,#NAME?,"cipitation, snowfall, and snow depth are in inches",,,,,,,,,,,,,,
5/6/2017,69,44,0,0,0,MSP,,,,,,5/6/2017,69,44,56.5,0,,,
5/7/2017,67,49,0,0,0,MSP,,,,,,5/7/2017,67,49,58,0,,,
5/8/2017,70,46,0.25,0,0,MSP,,,,,,5/8/2017,70,46,58,0.25,,,
5/9/2017,71,52,0.03,0,0,MSP,,,,,,5/9/2017,71,52,61.5,0.03,,,
5/10/2017,69,53,T,0,0,MSP,,,,,,5/10/2017,69,53,61,0,,,
5/11/2017,67,47,0,0,0,MSP,,,,,,5/11/2017,67,47,57,0,,,
5/12/2017,77,46,0,0,0,MSP,,,,,,5/12/2017,77,46,61.5,0,,,
5/13/2017,80,54,0,0,0,MSP,,,,,,5/13/2017,80,54,67,0,,,
5/14/2017,84,56,0,0,0,MSP,,,,,,5/14/2017,84,56,70,0,,,
5/15/2017,70,60,0.24,0,0,MSP,,,,,,5/15/2017,70,60,65,0.24,,,
5/16/2017,84,61,0.35,0,0,MSP,,,,,,5/16/2017,84,61,72.5,0.35,,,
5/17/2017,72,54,1.81,0,0,MSP,,,,,,5/17/2017,72,54,63,1.81,,,
5/18/2017,56,47,0.27,0,0,MSP,,,,,,5/18/2017,56,47,51.5,0.27,,,
5/19/2017,57,44,0,0,0,MSP,,,,,,5/19/2017,57,44,50.5,0,,,
5/20/2017,51,42,1.47,0,0,MSP,,,,,,5/20/2017,51,42,46.5,1.47,,,
5/21/2017,52,46,0.04,0,0,MSP,,,,,,5/21/2017,52,46,49,0.04,,,
5/22/2017,67,45,0.01,0,0,MSP,,,,,,5/22/2017,67,45,56,0.01,,,
5/23/2017,61,49,0.01,0,0,MSP,,,,,,5/23/2017,61,49,55,0.01,,,
5/24/2017,63,46,0,0,0,MSP,,,,,,5/24/2017,63,46,54.5,0,,,
5/25/2017,71,50,0.01,0,0,MSP,,,,,,5/25/2017,71,50,60.5,0.01,,,
5/26/2017,80,61,0,0,0,MSP,,,,,,5/26/2017,80,61,70.5,0,,,
5/27/2017,72,55,T,0,0,MSP,,,,,,5/27/2017,72,55,63.5,0,,,
5/28/2017,73,56,0.02,0,0,MSP,,,,,,5/28/2017,73,56,64.5,0.02,,,
5/29/2017,65,54,T,0,0,MSP,,,,,,5/29/2017,65,54,59.5,0,,,
5/30/2017,60,53,T,0,0,MSP,,,,,,5/30/2017,60,53,56.5,0,,,
5/31/2017,75,51,0,0,0,MSP,,,,,,5/31/2017,75,51,63,0,,,
6/1/2017,79,49,0,0,0,MSP,,,,,,6/1/2017,79,49,64,0,,,
6/2/2017,90,58,T,0,0,MSP,,,,,,6/2/2017,90,58,74,0,,,
6/3/2017,90,68,0,0,0,MSP,,,,,,6/3/2017,90,68,79,0,,,
6/4/2017,90,63,0,0,0,MSP,,,,,,6/4/2017,90,63,76.5,0,,,
6/5/2017,82,61,0,0,0,MSP,,,,,,6/5/2017,82,61,71.5,0,,,
6/6/2017,82,58,0,0,0,MSP,,,,,,6/6/2017,82,58,70,0,,,
6/7/2017,88,61,0.02,0,0,MSP,,,,,,6/7/2017,88,61,74.5,0.02,,,
6/8/2017,85,69,0,0,0,MSP,,,,,,6/8/2017,85,69,77,0,,,
6/9/2017,86,63,0,0,0,MSP,,,,,,6/9/2017,86,63,74.5,0,,,
6/10/2017,96,77,0,0,0,MSP,,,,,,6/10/2017,96,77,86.5,0,,,
6/11/2017,79,61,1.82,T,0,MSP,,,,,,6/11/2017,79,61,70,1.82,,,
6/12/2017,83,66,0.2,0,0,MSP,,,,,,6/12/2017,83,66,74.5,0.2,,,
6/13/2017,91,66,0.14,0,0,MSP,,,,,,6/13/2017,91,66,78.5,0.14,,,
6/14/2017,85,66,0.08,0,0,MSP,,,,,,6/14/2017,85,66,75.5,0.08,,,
6/15/2017,88,67,0,0,0,MSP,,,,,,6/15/2017,88,67,77.5,0,,,
6/16/2017,86,65,T,0,0,MSP,,,,,,6/16/2017,86,65,75.5,0,,,
6/17/2017,85,63,0.2,0,0,MSP,,,,,,6/17/2017,85,63,74,0.2,,,
6/18/2017,73,60,0.01,0,0,MSP,,,,,,6/18/2017,73,60,66.5,0.01,,,
6/19/2017,74,60,0,0,0,MSP,,,,,,6/19/2017,74,60,67,0,,,
6/20/2017,76,59,0.25,0,0,MSP,,,,,,6/20/2017,76,59,67.5,0.25,,,
6/21/2017,81,59,0,0,0,MSP,,,,,,6/21/2017,81,59,70,0,,,
6/22/2017,72,63,0.49,0,0,MSP,,,,,,6/22/2017,72,63,67.5,0.49,,,
6/23/2017,74,58,0,0,0,MSP,,,,,,6/23/2017,74,58,66,0,,,
6/24/2017,66,54,T,0,0,MSP,,,,,,6/24/2017,66,54,60,0,,,
6/25/2017,69,54,T,0,0,MSP,,,,,,6/25/2017,69,54,61.5,0,,,
6/26/2017,73,50,0,0,0,MSP,,,,,,6/26/2017,73,50,61.5,0,,,
6/27/2017,77,55,0,0,0,MSP,,,,,,6/27/2017,77,55,66,0,,,
6/28/2017,83,61,0.91,0,0,MSP,,,,,,6/28/2017,83,61,72,0.91,,,
6/29/2017,77,65,0,0,0,MSP,,,,,,6/29/2017,77,65,71,0,,,
6/30/2017,80,62,0.11,0,0,MSP,,,,,,6/30/2017,80,62,71,0.11,,,
7/1/2017,77,61,0.01,0,0,MSP,,,,,,7/1/2017,77,61,69,0.01,,,
7/2/2017,80,65,0,0,0,MSP,,,,,,7/2/2017,80,65,72.5,0,,,
7/3/2017,81,63,0,0,0,MSP,,,,,,7/3/2017,81,63,72,0,,,
7/4/2017,86,67,0,0,0,MSP,,,,,,7/4/2017,86,67,76.5,0,,,
7/5/2017,92,73,T,0,0,MSP,,,,,,7/5/2017,92,73,82.5,0,,,
7/6/2017,94,76,0,0,0,MSP,,,,,,7/6/2017,94,76,85,0,,,
7/7/2017,84,65,0,0,0,MSP,,,,,,7/7/2017,84,65,74.5,0,,,
7/8/2017,85,62,0,0,0,MSP,,,,,,7/8/2017,85,62,73.5,0,,,
7/9/2017,85,67,0.37,0,0,MSP,,,,,,7/9/2017,85,67,76,0.37,,,
7/10/2017,86,69,0,0,0,MSP,,,,,,7/10/2017,86,69,77.5,0,,,
7/11/2017,87,65,0,0,0,MSP,,,,,,7/11/2017,87,65,76,0,,,
7/12/2017,88,69,0.03,0,0,MSP,,,,,,7/12/2017,88,69,78.5,0.03,,,
7/13/2017,71,58,T,0,0,MSP,,,,,,7/13/2017,71,58,64.5,0,,,
7/14/2017,79,59,0,0,0,MSP,,,,,,7/14/2017,79,59,69,0,,,
7/15/2017,96,63,0,0,0,MSP,,,,,,7/15/2017,96,63,79.5,0,,,
7/16/2017,87,67,0,0,0,MSP,,,,,,7/16/2017,87,67,77,0,,,
7/17/2017,92,68,0.63,0,0,MSP,,,,,,7/17/2017,92,68,80,0.63,,,
7/18/2017,82,66,0.08,0,0,MSP,,,,,,7/18/2017,82,66,74,0.08,,,
7/19/2017,83,62,1.17,0,0,MSP,,,,,,7/19/2017,83,62,72.5,1.17,,,
7/20/2017,89,68,0,0,0,MSP,,,,,,7/20/2017,89,68,78.5,0,,,
7/21/2017,83,69,T,0,0,MSP,,,,,,7/21/2017,83,69,76,0,,,
7/22/2017,91,71,0,0,0,MSP,,,,,,7/22/2017,91,71,81,0,,,
7/23/2017,79,64,0,0,0,MSP,,,,,,7/23/2017,79,64,71.5,0,,,
7/24/2017,79,60,0,0,0,MSP,,,,,,7/24/2017,79,60,69.5,0,,,
7/25/2017,85,67,0.39,0,0,MSP,,,,,,7/25/2017,85,67,76,0.39,,,
7/26/2017,84,69,0.44,0,0,MSP,,,,,,7/26/2017,84,69,76.5,0.44,,,
7/27/2017,85,66,0,0,0,MSP,,,,,,7/27/2017,85,66,75.5,0,,,
7/28/2017,84,65,0,0,0,MSP,,,,,,7/28/2017,84,65,74.5,0,,,
7/29/2017,84,64,0,0,0,MSP,,,,,,7/29/2017,84,64,74,0,,,
7/30/2017,86,64,0,0,0,MSP,,,,,,7/30/2017,86,64,75,0,,,
7/31/2017,85,69,0,0,0,MSP,,,,,,7/31/2017,85,69,77,0,,,
8/1/2017,89,67,0,0,0,MSP,,,,,,8/1/2017,89,67,78,0,,,
8/2/2017,84,67,0,0,0,MSP,,,,,,8/2/2017,84,67,75.5,0,,,
8/3/2017,67,54,0.29,0,0,MSP,,,,,,8/3/2017,67,54,60.5,0.29,,,
8/4/2017,78,54,T,0,0,MSP,,,,,,8/4/2017,78,54,66,0,,,
8/5/2017,79,57,0.29,0,0,MSP,,,,,,8/5/2017,79,57,68,0.29,,,
8/6/2017,76,62,0.09,0,0,MSP,,,,,,8/6/2017,76,62,69,0.09,,,
8/7/2017,82,57,0,0,0,MSP,,,,,,8/7/2017,82,57,69.5,0,,,
8/8/2017,84,62,0,0,0,MSP,,,,,,8/8/2017,84,62,73,0,,,
8/9/2017,71,63,0.57,0,0,MSP,,,,,,8/9/2017,71,63,67,0.57,,,
8/10/2017,74,61,0.1,0,0,MSP,,,,,,8/10/2017,74,61,67.5,0.1,,,
8/11/2017,80,58,0,0,0,MSP,,,,,,8/11/2017,80,58,69,0,,,
8/12/2017,80,58,0,0,0,MSP,,,,,,8/12/2017,80,58,69,0,,,
8/13/2017,72,61,1,0,0,MSP,,,,,,8/13/2017,72,61,66.5,1,,,
8/14/2017,76,62,0.01,0,0,MSP,,,,,,8/14/2017,76,62,69,0.01,,,
8/15/2017,78,59,0,0,0,MSP,,,,,,8/15/2017,78,59,68.5,0,,,
8/16/2017,78,64,1.94,0,0,MSP,,,,,,8/16/2017,78,64,71,1.94,,,
8/17/2017,74,63,0.08,0,0,MSP,,,,,,8/17/2017,74,63,68.5,0.08,,,
8/18/2017,75,60,0.16,0,0,MSP,,,,,,8/18/2017,75,60,67.5,0.16,,,
8/19/2017,80,59,0,0,0,MSP,,,,,,8/19/2017,80,59,69.5,0,,,
8/20/2017,86,66,0,0,0,MSP,,,,,,8/20/2017,86,66,76,0,,,
8/21/2017,80,66,0.19,0,0,MSP,,,,,,8/21/2017,80,66,73,0.19,,,
8/22/2017,76,60,0,0,0,MSP,,,,,,8/22/2017,76,60,68,0,,,
8/23/2017,77,56,0,0,0,MSP,,,,,,8/23/2017,77,56,66.5,0,,,
8/24/2017,73,59,0.01,0,0,MSP,,,,,,8/24/2017,73,59,66,0.01,,,
8/25/2017,71,57,0.55,0,0,MSP,,,,,,8/25/2017,71,57,64,0.55,,,
8/26/2017,67,60,1.22,0,0,MSP,,,,,,8/26/2017,67,60,63.5,1.22,,,
8/27/2017,73,63,0.24,0,0,MSP,,,,,,8/27/2017,73,63,68,0.24,,,
8/28/2017,74,61,0,0,0,MSP,,,,,,8/28/2017,74,61,67.5,0,,,
8/29/2017,80,58,0,0,0,MSP,,,,,,8/29/2017,80,58,69,0,,,
8/30/2017,83,62,0.01,0,0,MSP,,,,,,8/30/2017,83,62,72.5,0.01,,,
8/31/2017,71,56,0,0,0,MSP,,,,,,8/31/2017,71,56,63.5,0,,,
9/1/2017,72,53,T,0,0,MSP,,,,,,9/1/2017,72,53,62.5,0,,,
9/2/2017,82,64,T,0,0,MSP,,,,,,9/2/2017,82,64,73,0,,,
9/3/2017,85,60,0,0,0,MSP,,,,,,9/3/2017,85,60,72.5,0,,,
9/4/2017,76,55,0.07,0,0,MSP,,,,,,9/4/2017,76,55,65.5,0.07,,,
9/5/2017,65,51,T,0,0,MSP,,,,,,9/5/2017,65,51,58,0,,,
9/6/2017,68,49,0,0,0,MSP,,,,,,9/6/2017,68,49,58.5,0,,,
9/7/2017,76,49,0,0,0,MSP,,,,,,9/7/2017,76,49,62.5,0,,,
9/8/2017,68,52,0,0,0,MSP,,,,,,9/8/2017,68,52,60,0,,,
9/9/2017,76,53,0,0,0,MSP,,,,,,9/9/2017,76,53,64.5,0,,,
9/10/2017,81,61,T,0,0,MSP,,,,,,9/10/2017,81,61,71,0,,,
9/11/2017,82,60,0,0,0,MSP,,,,,,9/11/2017,82,60,71,0,,,
9/12/2017,85,63,0,0,0,MSP,,,,,,9/12/2017,85,63,74,0,,,
9/13/2017,87,64,0,0,0,MSP,,,,,,9/13/2017,87,64,75.5,0,,,
9/14/2017,91,66,0,0,0,MSP,,,,,,9/14/2017,91,66,78.5,0,,,
9/15/2017,84,70,T,0,0,MSP,,,,,,9/15/2017,84,70,77,0,,,
9/16/2017,80,58,0.04,0,0,MSP,,,,,,9/16/2017,80,58,69,0.04,,,
9/17/2017,67,52,0,0,0,MSP,,,,,,9/17/2017,67,52,59.5,0,,,
9/18/2017,59,55,0.37,0,0,MSP,,,,,,9/18/2017,59,55,57,0.37,,,
9/19/2017,80,59,0,0,0,MSP,,,,,,9/19/2017,80,59,69.5,0,,,
9/20/2017,75,58,0.04,0,0,MSP,,,,,,9/20/2017,75,58,66.5,0.04,,,
9/21/2017,84,53,0,0,0,MSP,,,,,,9/21/2017,84,53,68.5,0,,,
9/22/2017,94,73,0,0,0,MSP,,,,,,9/22/2017,94,73,83.5,0,,,
9/23/2017,90,73,0,0,0,MSP,,,,,,9/23/2017,90,73,81.5,0,,,
9/24/2017,90,70,T,0,0,MSP,,,,,,9/24/2017,90,70,80,0,,,
9/25/2017,71,58,0.41,0,0,MSP,,,,,,9/25/2017,71,58,64.5,0.41,,,
9/26/2017,65,53,0.11,0,0,MSP,,,,,,9/26/2017,65,53,59,0.11,,,
9/27/2017,66,48,0,0,0,MSP,,,,,,9/27/2017,66,48,57,0,,,
9/28/2017,75,52,T,0,0,MSP,,,,,,9/28/2017,75,52,63.5,0,,,
9/29/2017,66,48,0,0,0,MSP,,,,,,9/29/2017,66,48,57,0,,,
9/30/2017,69,46,0,0,0,MSP,,,,,,9/30/2017,69,46,57.5,0,,,
10/1/2017,63,55,0.29,0,0,MSP,,,,,,10/1/2017,63,55,59,0.29,,,
10/2/2017,71,55,2.18,0,0,MSP,,,,,,10/2/2017,71,55,63,2.18,,,
10/3/2017,72,52,0.12,0,0,MSP,,,,,,10/3/2017,72,52,62,0.12,,,
10/4/2017,60,46,0,0,0,MSP,,,,,,10/4/2017,60,46,53,0,,,
10/5/2017,65,48,T,0,0,MSP,,,,,,10/5/2017,65,48,56.5,0,,,
10/6/2017,60,48,0.44,0,0,MSP,,,,,,10/6/2017,60,48,54,0.44,,,
10/7/2017,67,54,0.17,0,0,MSP,,,,,,10/7/2017,67,54,60.5,0.17,,,
10/8/2017,72,50,0,0,0,MSP,,,,,,10/8/2017,72,50,61,0,,,
10/9/2017,57,40,0,0,0,MSP,,,,,,10/9/2017,57,40,48.5,0,,,
10/10/2017,52,34,0,0,0,MSP,,,,,,10/10/2017,52,34,43,0,,,
10/11/2017,56,38,0,0,0,MSP,,,,,,10/11/2017,56,38,47,0,,,
10/12/2017,64,53,T,0,0,MSP,,,,,,10/12/2017,64,53,58.5,0,,,
10/13/2017,61,45,0,0,0,MSP,,,,,,10/13/2017,61,45,53,0,,,
10/14/2017,59,44,0.53,0,0,MSP,,,,,,10/14/2017,59,44,51.5,0.53,,,
10/15/2017,53,41,0.03,0,0,MSP,,,,,,10/15/2017,53,41,47,0.03,,,
10/16/2017,66,39,0,0,0,MSP,,,,,,10/16/2017,66,39,52.5,0,,,
10/17/2017,73,47,0,0,0,MSP,,,,,,10/17/2017,73,47,60,0,,,
10/18/2017,73,48,0,0,0,MSP,,,,,,10/18/2017,73,48,60.5,0,,,
10/19/2017,74,43,0,0,0,MSP,,,,,,10/19/2017,74,43,58.5,0,,,
10/20/2017,78,53,T,0,0,MSP,,,,,,10/20/2017,78,53,65.5,0,,,
10/21/2017,69,52,0.45,0,0,MSP,,,,,,10/21/2017,69,52,60.5,0.45,,,
10/22/2017,64,48,0,0,0,MSP,,,,,,10/22/2017,64,48,56,0,,,
10/23/2017,61,43,0,0,0,MSP,,,,,,10/23/2017,61,43,52,0,,,
10/24/2017,51,40,0,0,0,MSP,,,,,,10/24/2017,51,40,45.5,0,,,
10/25/2017,58,38,0,0,0,MSP,,,,,,10/25/2017,58,38,48,0,,,
10/26/2017,58,35,T,T,0,MSP,,,,,,10/26/2017,58,35,46.5,0,,,
10/27/2017,36,32,0.25,0.1,0,MSP,,,,,,10/27/2017,36,32,34,0.25,,,
10/28/2017,34,29,0,0,0,MSP,,,,,,10/28/2017,34,29,31.5,0,,,
10/29/2017,44,29,0.03,0,0,MSP,,,,,,10/29/2017,44,29,36.5,0.03,,,
10/30/2017,40,31,T,T,0,MSP,,,,,,10/30/2017,40,31,35.5,0,,,
10/31/2017,35,27,0,0,0,MSP,,,,,,10/31/2017,35,27,31,0,,,
11/1/2017,37,26,0.05,T,0,MSP,,,,,,11/1/2017,37,26,31.5,0.05,,,
11/2/2017,40,34,0,0,0,MSP,,,,,,11/2/2017,40,34,37,0,,,
11/3/2017,35,27,0.05,0.5,0,MSP,,,,,,11/3/2017,35,27,31,0.05,,,
11/4/2017,43,34,0.02,T,0,MSP,,,,,,11/4/2017,43,34,38.5,0.02,,,
11/5/2017,43,25,0.07,0,0,MSP,,,,,,11/5/2017,43,25,34,0.07,,,
11/6/2017,33,22,0,0,0,MSP,,,,,,11/6/2017,33,22,27.5,0,,,
11/7/2017,36,28,0,0,0,MSP,,,,,,11/7/2017,36,28,32,0,,,
11/8/2017,42,26,T,T,0,MSP,,,,,,11/8/2017,42,26,34,0,,,
11/9/2017,30,12,T,T,0,MSP,,,,,,11/9/2017,30,12,21,0,,,
11/10/2017,26,11,0.03,0.1,0,MSP,,,,,,11/10/2017,26,11,18.5,0.03,,,
11/11/2017,44,24,0,0,T,MSP,,,,,,11/11/2017,44,24,34,0,,,
11/12/2017,36,24,0,0,0,MSP,,,,,,11/12/2017,36,24,30,0,,,
11/13/2017,46,25,T,0,0,MSP,,,,,,11/13/2017,46,25,35.5,0,,,
11/14/2017,45,39,0.08,0,0,MSP,,,,,,11/14/2017,45,39,42,0.08,,,
11/15/2017,46,27,T,0,0,MSP,,,,,,11/15/2017,46,27,36.5,0,,,
11/16/2017,34,27,0,0,0,MSP,,,,,,11/16/2017,34,27,30.5,0,,,
11/17/2017,39,34,0.09,0,0,MSP,,,,,,11/17/2017,39,34,36.5,0.09,,,
11/18/2017,37,21,0,0,0,MSP,,,,,,11/18/2017,37,21,29,0,,,
11/19/2017,41,18,0,0,0,MSP,,,,,,11/19/2017,41,18,29.5,0,,,
11/20/2017,48,28,0,0,0,MSP,,,,,,11/20/2017,48,28,38,0,,,
11/21/2017,42,18,T,T,0,MSP,,,,,,11/21/2017,42,18,30,0,,,
11/22/2017,33,15,0,0,0,MSP,,,,,,11/22/2017,33,15,24,0,,,
11/23/2017,49,23,0,0,0,MSP,,,,,,11/23/2017,49,23,36,0,,,
11/24/2017,60,40,T,0,0,MSP,,,,,,11/24/2017,60,40,50,0,,,
11/25/2017,41,29,0,0,0,MSP,,,,,,11/25/2017,41,29,35,0,,,
11/26/2017,51,24,0,0,0,MSP,,,,,,11/26/2017,51,24,37.5,0,,,
11/27/2017,60,32,0,0,0,MSP,,,,,,11/27/2017,60,32,46,0,,,
11/28/2017,53,33,0,0,0,MSP,,,,,,11/28/2017,53,33,43,0,,,
11/29/2017,46,25,0,0,0,MSP,,,,,,11/29/2017,46,25,35.5,0,,,
11/30/2017,48,31,0,0,0,MSP,,,,,,11/30/2017,48,31,39.5,0,,,
12/1/2017,51,28,0,0,0,MSP,,,,,,12/1/2017,51,28,39.5,0,,,
12/2/2017,47,30,0,0,0,MSP,,,,,,12/2/2017,47,30,38.5,0,,,
12/3/2017,50,29,0,0,0,MSP,,,,,,12/3/2017,50,29,39.5,0,,,
12/4/2017,57,27,0.37,2.1,0,MSP,,,,,,12/4/2017,57,27,42,0.37,,,
12/5/2017,27,16,0.01,0.1,2,MSP,,,,,,12/5/2017,27,16,21.5,0.01,,,
12/6/2017,20,16,0.01,0.2,2,MSP,,,,,,12/6/2017,20,16,18,0.01,,,
12/7/2017,21,7,0,0,2,MSP,,,,,,12/7/2017,21,7,14,0,,,
12/8/2017,32,19,T,T,2,MSP,,,,,,12/8/2017,32,19,25.5,0,,,
12/9/2017,29,19,T,T,2,MSP,,,,,,12/9/2017,29,19,24,0,,,
12/10/2017,29,20,0,0,2,MSP,,,,,,12/10/2017,29,20,24.5,0,,,
12/11/2017,35,15,0.18,0.9,2,MSP,,,,,,12/11/2017,35,15,25,0.18,,,
12/12/2017,27,6,T,T,2,MSP,,,,,,12/12/2017,27,6,16.5,0,,,
12/13/2017,30,17,0.01,0.3,2,MSP,,,,,,12/13/2017,30,17,23.5,0.01,,,
12/14/2017,24,15,T,T,2,MSP,,,,,,12/14/2017,24,15,19.5,0,,,
12/15/2017,30,22,0.05,0.7,2,MSP,,,,,,12/15/2017,30,22,26,0.05,,,
12/16/2017,31,23,0,0,2,MSP,,,,,,12/16/2017,31,23,27,0,,,
12/17/2017,28,18,0,0,2,MSP,,,,,,12/17/2017,28,18,23,0,,,
12/18/2017,42,24,0,0,2,MSP,,,,,,12/18/2017,42,24,33,0,,,
12/19/2017,38,24,0,0,2,MSP,,,,,,12/19/2017,38,24,31,0,,,
12/20/2017,24,18,0.01,0.1,2,MSP,,,,,,12/20/2017,24,18,21,0.01,,,
12/21/2017,24,19,0,0,2,MSP,,,,,,12/21/2017,24,19,21.5,0,,,
12/22/2017,27,18,0,0,1,MSP,,,,,,12/22/2017,27,18,22.5,0,,,
12/23/2017,23,11,0,0,1,MSP,,,,,,12/23/2017,23,11,17,0,,,
12/24/2017,22,4,0.01,0.1,1,MSP,,,,,,12/24/2017,22,4,13,0.01,,,
12/25/2017,4,-6,T,T,1,MSP,,,,,,12/25/2017,4,-6,-1,0,,,
12/26/2017,1,-9,0,0,1,MSP,,,,,,12/26/2017,1,-9,-4,0,,,
12/27/2017,5,-8,0,0,1,MSP,,,,,,12/27/2017,5,-8,-1.5,0,,,
12/28/2017,11,3,0.09,1.3,1,MSP,,,,,,12/28/2017,11,3,7,0.09,,,
12/29/2017,4,-6,0.05,0.6,2,MSP,,,,,,12/29/2017,4,-6,-1,0.05,,,
12/30/2017,-6,-14,0,0,3,MSP,,,,,,12/30/2017,-6,-14,-10,0,,,
12/31/2017,-5,-16,0,0,3,MSP,,,,,,12/31/2017,-5,-16,-10.5,0,,,
1/1/2018,1,-14,0,0,3,MSP,,,,,,1/1/2018,1,-14,-6.5,0,,,
1/2/2018,15,-10,T,0.1,3,MSP,,,,,,1/2/2018,15,-10,2.5,0,,,
1/3/2018,11,-3,0,0,3,MSP,,,,,,1/3/2018,11,-3,4,0,,,
1/4/2018,2,-5,0,0,3,MSP,,,,,,1/4/2018,2,-5,-1.5,0,,,
1/5/2018,3,-10,0,0,2,MSP,,,,,,1/5/2018,3,-10,-3.5,0,,,
1/6/2018,14,-11,T,T,2,MSP,,,,,,1/6/2018,14,-11,1.5,0,,,
1/7/2018,32,12,0,0,2,MSP,,,,,,1/7/2018,32,12,22,0,,,
1/8/2018,37,24,0,0,2,MSP,,,,,,1/8/2018,37,24,30.5,0,,,
1/9/2018,42,26,0,0,2,MSP,,,,,,1/9/2018,42,26,34,0,,,
1/10/2018,38,33,T,0,1,MSP,,,,,,1/10/2018,38,33,35.5,0,,,
1/11/2018,37,0,0.21,2.4,T,MSP,,,,,,1/11/2018,37,0,18.5,0.21,,,
1/12/2018,3,-10,0,0,2,MSP,,,,,,1/12/2018,3,-10,-3.5,0,,,
1/13/2018,5,-13,0,0,2,MSP,,,,,,1/13/2018,5,-13,-4,0,,,
1/14/2018,17,-10,0.17,3.3,2,MSP,,,,,,1/14/2018,17,-10,3.5,0.17,,,
1/15/2018,14,1,T,T,5,MSP,,,,,,1/15/2018,14,1,7.5,0,,,
1/16/2018,8,-2,T,T,4,MSP,,,,,,1/16/2018,8,-2,3,0,,,
1/17/2018,27,-1,0,0,4,MSP,,,,,,1/17/2018,27,-1,13,0,,,
1/18/2018,41,21,0,0,4,MSP,,,,,,1/18/2018,41,21,31,0,,,
1/19/2018,44,27,0,0,3,MSP,,,,,,1/19/2018,44,27,35.5,0,,,
1/20/2018,42,24,0,0,1,MSP,,,,,,1/20/2018,42,24,33,0,,,
1/21/2018,39,32,0,0,1,MSP,,,,,,1/21/2018,39,32,35.5,0,,,
1/22/2018,35,26,1.03,12.4,1,MSP,,,,,,1/22/2018,35,26,30.5,1.03,,,
1/23/2018,28,18,T,T,11,MSP,,,,,,1/23/2018,28,18,23,0,,,
1/24/2018,27,10,0,0,9,MSP,,,,,,1/24/2018,27,10,18.5,0,,,
1/25/2018,28,24,0.01,0.1,9,MSP,,,,,,1/25/2018,28,24,26,0.01,,,
1/26/2018,47,26,0,0,8,MSP,,,,,,1/26/2018,47,26,36.5,0,,,
1/27/2018,34,20,0,0,4,MSP,,,,,,1/27/2018,34,20,27,0,,,
1/28/2018,20,12,T,T,3,MSP,,,,,,1/28/2018,20,12,16,0,,,
1/29/2018,17,4,0,0,3,MSP,,,,,,1/29/2018,17,4,10.5,0,,,
1/30/2018,30,1,0,0,3,MSP,,,,,,1/30/2018,30,1,15.5,0,,,
1/31/2018,32,7,0.13,2.1,5,MSP,,,,,,1/31/2018,32,7,19.5,0.13,,,
2/1/2018,7,-4,0,0,5,MSP,,,,,,2/1/2018,7,-4,1.5,0,,,
2/2/2018,12,-7,0,0,4,MSP,,,,,,2/2/2018,12,-7,2.5,0,,,
2/3/2018,19,9,0.15,2.5,4,MSP,,,,,,2/3/2018,19,9,14,0.15,,,
2/4/2018,9,-6,T,T,6,MSP,,,,,,2/4/2018,9,-6,1.5,0,,,
2/5/2018,14,-4,T,T,6,MSP,,,,,,2/5/2018,14,-4,5,0,,,
2/6/2018,10,-6,T,T,5,MSP,,,,,,2/6/2018,10,-6,2,0,,,
2/7/2018,15,0,0.02,0.6,5,MSP,,,,,,2/7/2018,15,0,7.5,0.02,,,
2/8/2018,17,4,0.01,0.1,5,MSP,,,,,,2/8/2018,17,4,10.5,0.01,,,
2/9/2018,11,1,T,T,5,MSP,,,,,,2/9/2018,11,1,6,0,,,
2/10/2018,14,-1,0,0,5,MSP,,,,,,2/10/2018,14,-1,6.5,0,,,
2/11/2018,21,-2,0,0,5,MSP,,,,,,2/11/2018,21,-2,9.5,0,,,
2/12/2018,13,-2,0,0,5,MSP,,,,,,2/12/2018,13,-2,5.5,0,,,
2/13/2018,30,7,0,0,5,MSP,,,,,,2/13/2018,30,7,18.5,0,,,
2/14/2018,43,17,0,0,5,MSP,,,,,,2/14/2018,43,17,30,0,,,
2/15/2018,38,14,T,T,4,MSP,,,,,,2/15/2018,38,14,26,0,,,
2/16/2018,20,0,0,0,3,MSP,,,,,,2/16/2018,20,0,10,0,,,
2/17/2018,38,20,0.01,T,3,MSP,,,,,,2/17/2018,38,20,29,0.01,,,
2/18/2018,45,19,0,0,3,MSP,,,,,,2/18/2018,45,19,32,0,,,
2/19/2018,27,19,0.13,0.8,2,MSP,,,,,,2/19/2018,27,19,23,0.13,,,
2/20/2018,21,8,0.05,0.3,2,MSP,,,,,,2/20/2018,21,8,14.5,0.05,,,
2/21/2018,20,2,0,0,2,MSP,,,,,,2/21/2018,20,2,11,0,,,
2/22/2018,30,7,0.3,3.3,2,MSP,,,,,,2/22/2018,30,7,18.5,0.3,,,
2/23/2018,32,16,0.15,2.3,8,MSP,,,,,,2/23/2018,32,16,24,0.15,,,
2/24/2018,30,5,0.51,6,7,MSP,,,,,,2/24/2018,30,5,17.5,0.51,,,
2/25/2018,30,15,T,T,10,MSP,,,,,,2/25/2018,30,15,22.5,0,,,
2/26/2018,44,14,0,0,9,MSP,,,,,,2/26/2018,44,14,29,0,,,
